ID,Region,Country,Customer,Request Title,Priority,Status Reason,Response Done,Category,Sub Category,Created By,Resolved By,Status (Technical Request SLA) (SLA KPI Instance),Created On,Response Date,Acceptance Date,Request Type,Cost Optimized,NPT Reduction,Production Recovery,Request Description,SLA_Target_Hours,Response_TAT_Hours,MTTR_Hours,Response_vs_Target_Hours,SLA_Compliant,Year,Year_Month,Age_Days,Age_Bucket,TAT_Valid,MTTR_Valid,Include_in_KPI
TR-001150-M7Y9V-20190903024528,Africa,Egypt,Khalda--,Intake Technical Data,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-09-03T17:45:28,2026-01-20T10:29:31,2026-01-20T10:29:37,,,,,"•	Pump Intake Technical Data, we need the following
o	Entrance volume capabilities for each type and size.
o	Detailed construction of each type.
o	Bearing type and maximum load.
",24,55936.73416666797,55936.73583333363,55912.73416666797,Breached,2019,2019-09,2448,>90 days,False,False,True
TR-001151-Z2Y4Z-20190903024846,Africa,Egypt,Khalda--,API certificates,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-09-03T17:48:46,2019-09-05T16:18:58,,,,,,"We need All documents that support that all equipment are manufactured according to API or equivalent Specifications & CONTRACTOR should confirm that and provide documentation 

",24,46.50333333358867,-1049081.8127777784,22.50333333358867,Breached,2019,2019-09,2448,>90 days,True,False,True
TR-001152-K5H4W-20190903025022,Africa,Egypt,Khalda--,Certification of Workshops Outside Dammam,High (1 Working day),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Ragheb Ebrahim,Ragheb Ebrahim,Succeeded,2019-09-03T17:50:22,2019-09-04T14:50:47,,,,,,"We need to know if our workshop outside Dammam are covered by ISO. Clients wants the approved Certification for Workshop “which exist in Egypt” and should include all manufacturing, quality and safety measures certificates. “The attached certificates, both in the technical offer and your clarification reply grants the certification for Alkhorayef center in Saudi Arabia, nothing related to the workshop in Alexandria, Egypt”.",24,21.006944443273824,-1049081.8394444447,-2.9930555567261763,Compliant,2019,2019-09,2448,>90 days,True,False,True
TR-001154-N4G6T-20190905033702,Africa,Congo,Eni Congo S.A.,Shrould Max load can carry,Critical (6 Hours),Resolved,Yes,Application Engineering,APC Equipment,Ali Mohammed,Ali Mohammed,Succeeded,2019-09-05T06:37:02,2026-01-20T10:17:34,2026-01-20T10:17:46,,,,,Client needs to intall a screen at the bottom of the shroud. Please help provide maximum load that the shroud carry with supporting document,6,55899.67555555439,55899.67888888798,55893.67555555439,Compliant,2019,2019-09,2446,>90 days,False,False,True
TR-001155-J5F3F-20190905095432,Latin America,Colombia,ALKHORAYEF PETROLEUM COLOMBIA,Mandrel for Stator 450 High Power,Medium (3 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-09-06T00:54:32,2019-09-09T16:33:20,,,,,,"Colombia´s Stator Project has a delay due to breach of contract from a Tender. In order to procurement a mandrel for stator series 450 high power as per latest drawing D2-22364 Rev A issued on April 30, 2019; it is required to know if mandrel required the Chroming plating. In affirmative answer please provide specification of plating thickness. Please advice.",72,87.64666666573612,-1049136.9088888895,15.64666666573612,Compliant,2019,2019-09,2445,>90 days,True,False,True
TR-001156-N5Z1L-20190907034841,Latin America,Colombia,Alkhorayef Petroleum Colombia,Stator Dry out after washing,Low (5 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Tooling and equipment,JUAN CADAVID,Mohamed Kamel,Succeeded,2019-09-07T18:48:41,2019-09-08T09:09:10,,,,,,"For setting up the hot air blower in Colombia´s plant, Can you please provide the procedure for dry out of brand new stators after washing process?

If no procedure available please confirm the following:

1. Maximum temperature at which blower should work? At Dammam we observed a constant temperatura of 77 °F. This is the standard temperature?
2. Is there any variation to temperature according to Stator Series?
3. Is there a Maximum and minimum time to blow stator to ensure solvent dry out after stator washing? We have observed that blower is activated for 30 minutes approximatly per stator.

",120,14.341388887201902,-1049178.8113888896,-105.6586111127981,Compliant,2019,2019-09,2444,>90 days,True,False,True
TR-001157-R4Y9R-20190915125128,Latin America,Colombia,Alkhorayef Petroleum Colombia,Hi-POT testing during stator winding,Low (5 Working days),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Assembly,JUAN CADAVID,JUAN CADAVID,Succeeded,2019-09-15T15:51:28,2019-09-19T09:20:17,,,,,,"Procedure MPP-00020 issued on 19/9/2016 on attachments 2 and 3 has check point for high voltaje test. Please provide answer to th following:

1. This is the latest versión of this MPP? 
2. Which attachment should be followed for testing Brand new stators?
Currently we are using attachment 2 checkpoint for High voltaje test on 1/2 coil windings. But this one represent more strees to the wire and represents more assmbly time. Could we use only the teste suggested on Attachment 3?Please advice.",120,89.48027777764946,-1049367.8577777767,-30.519722222350538,Compliant,2019,2019-09,2436,>90 days,True,False,True
TR-001158-M0H6R-20190918115840,Africa,Egypt,BAPETCO-,Cable Pressure Limits,Critical (6 Hours),Resolved (Automatically),Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-09-18T14:58:40,2019-09-19T14:18:36,,,,,,"What are the cable pressure limits for your cable. 

Client wants to increase pressure through the casing where the pressure will reach 4000 psi on surface and 8000 psi on the down hole at the ESP setting depth.

Please we need to know what's the pressure limits for our cable? and are there any other weak points that will not handle this high pressure of 8000 psi on ESP? 

ESP installation is due in 2 weeks and client wants an answer today to proceed with WO program",6,23.332222221710254,-1049438.9777777784,17.332222221710254,Breached,2019,2019-09,2433,>90 days,True,False,True
TR-001159-N3H9J-20190922032021,Africa,Egypt,Alkhorayef Petroleum Factory For Electrical Submersible Pumps,Protector head hole creation,High (1 Working day),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohamed Barakat,Mohamed Barakat,Succeeded,2019-09-22T18:20:21,2026-03-29T12:25:04,2026-03-29T12:25:09,Engineering clarifications,,,,"1- The Protector head is including an upper hole which is to be closed during Protector testing. 
2- This closing plug is shrunk into the upper hole during losing the plug.
3- we drill this plugged hole to open the passage of the oil.

Finally, what is the impact of this action and what is the recommended action?",24,57114.078611112025,57114.08000000159,57090.078611112025,Compliant,2019,2019-09,2429,>90 days,False,False,True
TR-001160-V8G9X-20190922041509,Africa,Egypt,Alkhorayef Petroleum Factory For Electrical Submersible Pumps,Cable leads Heat Evidence,High (1 Working day),Resolved (Automatically),Yes,Field Service / Rig related,Installation,Mohamed Barakat,Mohamed Barakat,Succeeded,2019-09-22T19:15:09,2019-09-23T14:12:33,,,,,,if the reading of cable electrically is ok but there is heating affect on the cable leads. Can we reverse and reuse this cable ?,24,18.956666666432284,-1049539.2525,-5.043333333567716,Compliant,2019,2019-09,2429,>90 days,True,False,True
TR-001161-S3S1V-20190922074116,Africa,Egypt,Qarun,Pumps Technical Data,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-09-22T22:41:16,2026-01-20T10:28:12,2026-01-20T10:28:20,,,,,"1) Client is asking what's the max stages for any compression pump so that the thrust bearing can handle the load of these stages. can we use the info in the catalouge or is there any update? also the number of stages in catalouge is only when using the same series seal what if for example we use the pump of 400 Ser with 500 Ser seal?
2) for different types of housing (CS, FER) what are the limits of CO2, H2S, Salinity and Temperature?
3)  what are the different types of bearings available other than TC? 
 ",72,55475.782222221605,55475.784444444,55403.782222221605,Breached,2019,2019-09,2429,>90 days,False,False,True
TR-001162-M5R3P-20190924102535,Kuwait,Kuwait,Kuwait- KOC,Reservoir Stimulation,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Wadhah Hussain.,Wadhah Hussain.,Noncompliant,2019-09-24T13:25:35,2026-01-20T10:28:38,2026-01-20T10:28:46,,,,,"A new technology for reservoir stimulation is planned to be performed by CTU in two candidate ESP wells as a pilot.
Please review the chemical composition and advise if it will effect on  ESP cable and/or ESP string
please refer to attachments form more information  about chemical and job plan.",24,55437.050833331945,55437.05305555434,55413.050833331945,Breached,2019,2019-09,2427,>90 days,False,False,True
TR-001163-C5B5P-20190926093410,Africa,Congo,Eni Congo S.A.,Alternative system in the well IKM 107 where oil is very viscous with gravity of 13°API -ESPCP,High (1 Working day),Resolved,Yes,Application Engineering,Design / Optimization,Ali Mohammed,Ali Mohammed,Noncompliant,2019-09-26T12:34:10,2026-01-20T10:29:07,2026-01-20T10:29:13,,,,,"Eni is  looking for alternative system in the well IKM 107 where oil is very viscous with gravity of 13°API as per datasheet.
We already installed two ESP but results are not good and want to shift to ESPCP.
Currently, the well is producing but the production is very low.
",24,55389.91583333281,55389.91749999847,55365.91583333281,Breached,2019,2019-09,2425,>90 days,False,False,True
TR-001164-K2R0K-20190928041830,Latin America,Colombia,APC Colombia,Lock Plate Material,Low (5 Working days),Resolved,Need more information,"Manufacturing, Assembly, Repair and Test",Assembly,Eyder Canon,Mohamed Kamel,Canceled,2019-09-28T19:18:30,,,,,,,"Some BOMs in oracle are have lock plate PN 11101-1201-00000012373 and 11101-1201-00000012375 these are in CS material and the equipment to assembly are FH.
These are the Proseal PNs.

        11201-1202-00001067235	BPBSL, AR-HL, PROSEAL, 500 SERIES, UHSS, FH, SSHB, AFLAS
        11201-1202-00001067726	PROSEAL, 500 SER, LSBPB,HL,AR, HSS,FH,SS416HB,AFLAS
        11201-1202-00001600578	PROSEAL, 500 SER, LSBSB, HL, HSS, FH, SSHB, AFLAS
        11201-1202-00001068396	PROSEAL, 500 SER, LSBPB, HL, AR, UHSS,FH,SSHB,AFLAS
        11201-1202-00001068642	PROSEAL, 500SER, PSBSB, AR, HL, MONEL,FH,SSHB, AFLAS
        11201-1202-00001004550	PROSEAL, 500 SER, LSBPB, HL, STD, MONEL, FH, SSHB, AFLAS
 ",120,-1049683.3083333336,-1049683.3083333336,-1049803.3083333336,Excluded,2019,2019-09,2423,>90 days,False,False,True
TR-001165-K1Z0K-20190930072828,Kuwait,Kuwait,APC Kuwait,Minimum acceptable ESP RIH electric continuity resistance readings,Medium (3 Working days),Resolved,Yes,Field Service / Rig related,Installation,Mohammed Al - Jaberi,Mohammed Al - Jaberi,Succeeded,2019-09-30T10:28:28,2019-09-30T16:47:58,2019-09-30T18:52:15,,,,,"I would like to know from any operations if they have ever landed an ESP system with resistance readings (phase to ground) as low as 20 Mohms, normally we never get below 500 Mohms even for wells as deep as 10,000 feet. anytime the readings go below this figure we usually have interference either atmospheric (dust, fog affecting the meter) or a damage on the cable while RIH.",72,6.3250000008847564,8.396388888009824,-65.67499999911524,Compliant,2019,2019-09,2421,>90 days,True,True,True
TR-001166-B9C7D-20191005045717,Africa,Egypt,Qarun,XT3 380Ser Motors,High (1 Working day),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-10-05T19:57:17,2026-01-20T10:14:57,2026-01-20T10:15:08,,,,,XT3 rating slim motors are not in catalog nor in subpump. please we need to at least have them in Subpump to be able to do selection ,24,55166.294444443134,55166.297499998356,55142.294444443134,Breached,2019,2019-10,2416,>90 days,False,False,True
TR-001167-K2T4N-20191006110216,Africa,Egypt,APC Egypt,Material specificatio  for carbon material housing,Critical (6 Hours),Resolved (Automatically),Yes,"Manufacturing, Assembly, Repair and Test",Inspection / Quality,Mohamed Barakat,Mohamed Barakat,Noncompliant,2019-10-06T14:02:16,2019-11-12T14:04:22,,,,,,Material specification for the carbon material housing which is including the material chemical composition.,6,888.0349999992759,-1049870.0377777775,882.0349999992759,Breached,2019,2019-10,2415,>90 days,False,False,True
TR-001168-D0D4W-20191009054639,Middle East,Indonesia,TATELY NV,ESP installation pass through several perforation,Medium (3 Working days),Resolved,Yes,Application Engineering,Design / Optimization,Herliyan Adeaprilastiawan,Herliyan Adeaprilastiawan,Noncompliant,2019-10-09T08:46:40,2026-01-20T09:53:08,2026-01-20T09:53:14,,,,,"Due to shallow and low static pressure (estimate 900 - 1200 psi), it come to the solution to set the ESP pass through several zones, estimate PSD is 600 m (zone 1: 376 - 380 m; zone 2: 439 - 453 m; zone 3: 457 - 462 m; zone 4: 644 - 651 m)).
There is a concern how to protect the ESP cable in front of perforation.
Is the cable guard sufficient enough against this pressure?
Any recommendation?
Thanks for the valuable input.
",72,55081.10777778004,55081.10944444552,55009.10777778004,Breached,2019,2019-10,2412,>90 days,False,False,True
TR-001169-P1C8J-20191011120519,Africa,Egypt,Qarun,Chemical treatement,Medium (3 Working days),Resolved,Yes,Application Engineering,APC Equipment,Ragheb Ebrahim,Ragheb Ebrahim,Noncompliant,2019-10-11T15:05:19,2026-01-20T09:54:28,2026-01-20T09:54:34,,,,,How can our downhole equipment handle and tolerate well treatment with chemicals such as acids solvents and scale inhibitors. please provide any guidelines and whether any treatment can not be used at all.,72,55026.81916666799,55026.82083333365,54954.81916666799,Breached,2019,2019-10,2410,>90 days,False,False,True
TR-001171-T0Y1Z-20191014031439,Kuwait,Kuwait,APC Kuwait,WSP Equipment complete tech specs with part numbers,Medium (3 Working days),Resolved,Yes,"Manufacturing, Assembly, Repair and Test",Assembly,Mohammed Al - Jaberi,Mohammed Al - Jaberi,Succeeded,2019-10-14T18:14:40,2019-10-15T09:22:14,2019-10-15T18:35:58,,,,,"I need a data base with all WSP down-hole equipment complete with the descriptions and corresponding part numbers, please note that this information will be shared in part or wholly with our client (KOC)",72,15.126111110381316,24.355000000738073,-56.873888889618684,Compliant,2019,2019-10,2407,>90 days,True,True,True
